1823 0.056000 0.138000 0.860000 0.013000
1824 0.015000 0.359000 0.418000 0.779000
1825 0.344000 0.559000 0.158000 0.986000
1826 0.811000 0.870000 0.857000 0.134000
1827 0.242000 0.914000 0.934000 0.800000
1828 0.398000 0.496000 0.208000 0.604000
1829 0.296000 0.660000 0.251000 0.155000
1830 0.617000 0.171000 0.032000 0.035000
1831 0.191000 0.379000 0.509000 0.349000
1832 0.507000 0.160000 0.235000 0.365000
1833 0.238000 0.606000 0.208000 0.171000
1834 0.741000 0.569000 0.902000 0.949000
1835 0.015000 0.245000 0.834000 0.266000
1836 0.507000 0.883000 0.571000 0.539000
1837 0.521000 0.731000 0.296000 0.030000
1838 0.661000 0.537000 0.241000 0.896000
1839 0.535000 0.133000 0.508000 0.744000
1840 0.915000 0.485000 0.874000 0.817000
1841 0.048000 0.832000 0.680000 0.882000
1842 0.080000 0.389000 0.980000 0.652000
1843 0.897000 0.173000 0.659000 0.193000
1844 0.739000 0.854000 0.740000 0.980000
1845 0.642000 0.516000 0.883000 0.150000
1846 0.188000 0.065000 0.744000 0.062000
1847 0.178000 0.110000 0.715000 0.858000
1848 0.812000 0.938000 0.380000 0.792000
1849 0.309000 0.690000 0.762000 0.968000
1850 0.965000 0.707000 0.737000 0.704000
1851 0.487000 0.346000 0.203000 0.370000
1852 0.462000 0.558000 0.562000 0.206000
1853 0.445000 0.385000 0.729000 0.159000
1854 0.721000 0.971000 0.181000 0.101000
1855 0.770000 0.410000 0.453000 0.533000
1856 0.336000 0.497000 0.085000 0.073000
1857 0.772000 0.560000 0.548000 0.975000
1858 0.045000 0.437000 0.487000 0.607000
1859 0.107000 0.052000 0.028000 0.836000
1860 0.270000 0.557000 0.182000 0.451000
1861 0.946000 0.221000 0.068000 0.399000
1862 0.445000 0.735000 0.252000 0.530000
1863 0.453000 0.302000 0.367000 0.002000
1864 0.297000 0.047000 0.714000 0.784000
1865 0.358000 0.891000 0.706000 0.386000
1866 0.917000 0.656000 0.284000 0.099000
1867 0.942000 0.045000 0.329000 0.010000
1868 0.083000 0.455000 0.179000 0.334000
1869 0.987000 0.788000 0.287000 0.355000
1870 0.564000 0.652000 0.837000 0.278000
1871 0.491000 0.636000 0.327000 0.197000
1872 0.054000 0.114000 0.678000 0.339000
1873 0.786000 0.281000 0.259000 0.114000
1874 0.703000 0.197000 0.746000 0.883000
1875 0.731000 0.870000 0.320000 0.018000
1876 0.109000 0.582000 0.876000 0.946000
1877 0.312000 0.437000 0.496000 0.639000
1878 0.518000 0.693000 0.748000 0.197000
1879 0.962000 0.983000 0.313000 0.221000
1880 0.604000 0.924000 0.294000 0.351000
1881 0.826000 0.081000 0.677000 0.146000
1882 0.902000 0.255000 0.681000 0.779000
1883 0.540000 0.091000 0.638000 0.037000
1884 0.272000 0.555000 0.423000 0.020000
1885 0.455000 0.982000 0.734000 0.768000
1886 0.831000 0.373000 0.127000 0.126000
1887 0.934000 0.952000 0.805000 0.612000
1888 0.904000 0.514000 0.353000 0.584000
1889 0.554000 0.125000 0.383000 0.192000
1890 0.113000 0.464000 0.717000 0.536000
1891 0.469000 0.991000 0.467000 0.203000
1892 0.670000 0.035000 0.132000 0.797000
1893 0.855000 0.731000 0.112000 0.660000
1894 0.210000 0.564000 0.857000 0.562000
1895 0.150000 0.116000 0.273000 0.533000
1896 0.434000 0.645000 0.773000 0.151000
1897 0.257000 0.619000 0.172000 0.724000
1898 0.931000 0.394000 0.857000 0.063000
1899 0.017000 0.918000 0.922000 0.129000
1900 0.265000 0.339000 0.141000 0.123000
1901 0.289000 0.272000 0.018000 0.562000
1902 0.327000 0.996000 0.450000 0.100000
1903 0.631000 0.357000 0.766000 0.803000
1904 0.589000 0.734000 0.475000 0.446000
1905 0.666000 0.463000 0.714000 0.588000
1906 0.292000 0.853000 0.932000 0.433000
1907 0.833000 0.723000 0.248000 0.851000
1908 0.053000 0.178000 0.280000 0.503000
1909 0.427000 0.135000 0.635000 0.193000
1910 0.716000 0.782000 0.672000 0.191000
1911 0.468000 0.857000 0.691000 0.183000
1912 0.284000 0.475000 0.299000 0.216000
1913 0.275000 0.049000 0.631000 0.523000
1914 0.916000 0.576000 0.079000 0.196000
1915 0.357000 0.623000 0.214000 0.992000
1916 0.151000 0.708000 0.598000 0.823000
1917 0.826000 0.292000 0.756000 0.517000
1918 0.201000 0.801000 0.950000 0.500000
1919 0.858000 0.775000 0.066000 0.489000
1920 0.966000 0.405000 0.874000 0.045000
1921 0.953000 0.402000 0.224000 0.167000
1922 0.040000 0.318000 0.101000 0.638000
1923 0.000000 0.464000 0.433000 0.756000
1924 0.908000 0.958000 0.782000 0.857000
1925 0.799000 0.716000 0.233000 0.865000
1926 0.531000 0.831000 0.610000 0.405000
1927 0.210000 0.358000 0.278000 0.434000
1928 0.671000 0.474000 0.842000 0.772000
1929 0.984000 0.773000 0.575000 0.417000
1930 0.556000 0.324000 0.487000 0.339000
1931 0.945000 0.137000 0.897000 0.178000
1932 0.102000 0.709000 0.833000 0.712000
1933 0.709000 0.922000 0.471000 0.987000
1934 0.996000 0.658000 0.830000 0.838000
1935 0.942000 0.822000 0.203000 0.517000
1936 0.732000 0.074000 0.563000 0.219000
1937 0.744000 0.164000 0.550000 0.641000
1938 0.551000 0.743000 0.051000 0.384000
1939 0.164000 0.093000 0.377000 0.636000
1940 0.734000 0.631000 0.737000 0.564000
1941 0.168000 0.506000 0.291000 0.371000
1942 0.529000 0.103000 0.097000 0.091000
1943 0.509000 0.836000 0.485000 0.059000
1944 0.827000 0.610000 0.220000 0.877000
1945 0.675000 0.041000 0.087000 0.053000
1946 0.166000 0.787000 0.308000 0.903000
1947 0.777000 0.071000 0.857000 0.068000
1948 0.880000 0.597000 0.545000 0.977000
1949 0.866000 0.486000 0.524000 0.351000
1950 0.001000 0.178000 0.155000 0.221000
1951 0.150000 0.896000 0.097000 0.236000
1952 0.774000 0.402000 0.736000 0.082000
1953 0.087000 0.859000 0.377000 0.944000
1954 0.819000 0.824000 0.524000 0.364000
1955 0.212000 0.230000 0.287000 0.736000
1956 0.832000 0.737000 0.760000 0.988000
1957 0.815000 0.137000 0.854000 0.912000
1958 0.804000 0.685000 0.776000 0.540000
1959 0.082000 0.627000 0.627000 0.459000
1960 0.554000 0.278000 0.394000 0.078000
1961 0.195000 0.291000 0.872000 0.482000
1962 0.454000 0.315000 0.763000 0.213000
1963 0.721000 0.028000 0.440000 0.575000
1964 0.814000 0.379000 0.626000 0.590000
1965 0.393000 0.673000 0.545000 0.020000
1966 0.116000 0.574000 0.410000 0.510000
1967 0.052000 0.706000 0.943000 0.925000
1968 0.969000 0.378000 0.503000 0.733000
1969 0.806000 0.454000 0.620000 0.246000
1970 0.560000 0.060000 0.408000 0.186000
1971 0.327000 0.579000 0.323000 0.872000
1972 0.455000 0.988000 0.173000 0.866000
1973 0.825000 0.918000 0.204000 0.768000
1974 0.392000 0.737000 0.221000 0.896000
1975 0.813000 0.702000 0.924000 0.433000
1976 0.953000 0.994000 0.008000 0.361000
1977 0.659000 0.688000 0.758000 0.983000
1978 0.357000 0.438000 0.548000 0.530000
1979 0.047000 0.355000 0.222000 0.251000
1980 0.065000 0.643000 0.860000 0.286000
1981 0.330000 0.099000 0.240000 0.254000
1982 0.188000 0.208000 0.527000 0.196000
1983 0.706000 0.856000 0.257000 0.464000
1984 0.817000 0.821000 0.276000 0.365000
1985 0.580000 0.412000 0.706000 0.802000
1986 0.829000 0.866000 0.306000 0.689000
1987 0.845000 0.020000 0.252000 0.085000
1988 0.785000 0.273000 0.482000 0.311000
1989 0.051000 0.017000 0.326000 0.308000
1990 0.164000 0.125000 0.303000 0.440000
1991 0.655000 0.020000 0.901000 0.361000
1992 0.564000 0.190000 0.688000 0.870000
1993 0.840000 0.715000 0.898000 0.092000
1994 0.172000 0.877000 0.074000 0.654000
1995 0.544000 0.705000 0.206000 0.869000
1996 0.688000 0.033000 0.137000 0.991000
1997 0.626000 0.645000 0.492000 0.528000
1998 0.314000 0.092000 0.196000 0.002000
1999 0.075000 0.842000 0.677000 0.973000
2000 0.477000 0.145000 0.812000 0.551000
;
