set N_test := 4 16 22 23 27 39 41 46 52 56 62 64 78 79 80 81 89 93 97 99 107 110 114 115 116 122 130 136 139 141 144 153 156 168 179 180 183 186 194 195 196 201 202 205 211 212 218 222 232 235 237 265 273 274 276 277 280 284 286 293 295 300 311 315 318 321 323 326 332 334 339 346 348 354 357 361 362 365 383 384 386 399 400 407 410 414 419 426 427 431 446 449 455 459 496 497 504 513 514 515 524 528 532 542 546 547 549 552 553 556 559 560 566 568 571 574 575 580 594 597 601 620 622 624 631 634 651 654 668 672 676 681 688 701 704 705 706 707 714 716 720 724 727 732 734 736 745 747 751 762 768 775 777 780 781 788 794 795 798 801 802 810 812 817 819 824 834 836 839 844 849 853 858 863 867 868 871 876 878 882 883 885 889 896 904 910 911 914 915 929 933 952 961 962 964 969 971 975 983 988 996 1003 1004 1006 1007 1010 1012 1016 1022 1028 1036 1038 1050 1052 1053 1055 1058 1068 1069 1077 1085 1092 1101 1102 1110 1138 1140 1141 1149 1150 1154 1160 1165 1172 1174 1177 1179 1182 1190 1193 1194 1195 1198 1202 1203 1206 1208 1214 1227 1236 1251 1252 1257 1264 1265 1271 1272 1275 1282 1285 1286 1292 1293 1295 1297 1298 1302 1306 1308 1310 1315 1318 1319 1321 1323 1337 1339 1343 1350 1352 1360 1364 1367 1368 1372 1375 1378 1383 1388 1412 1429 1437 1441 1443 1446 1459 1462 1465 1469 1470 1475 1477 1481 1483 1490 1491 1492 1493 1495 1498 1499 1504 1510 1512 1516 1524 1530 1536 1542 1544 1546 1551 1553 1572 1576 1583 1586 1588 1606 1607 1623 1624 1627 1629 1631 1632 1636 1638 1640 1646 1649 1663 1667 1669 1682 1701 1703 1712 1719 1727 1729 1738 1752 1759 1761 1762 1763 1771 1773 1775 1778 1780 1785 1787 1788 1789 1795 1797 1800 1803 1806 1820 1823 1829 1831 1834 1839 1849 1860 1867 1868 1869 1871 1873 1877 1878 1882 1885 1886 1887 1888 1889 1892 1893 1894 1898 1901 1908 1921 1922 1925 1926 1937 1943 1944 1946 1949 1958 1959 1964 1965 1966 1970 1971 1975 1978 1982 1983 1985 1989 1994 1997 1998 1999 2001 2009 2010 2011 2013 2014 2022 2024 2035 2038 2039 2042 2046 2052 2054 2056 2058 2062 2066 2071 2073 2084 2102 2105 2107 2111 2112 2119 2126 2128 2129 2146 2147 2148 2152 2154 2156 2157 2160 2161 2163 2165 2168 2171 2177 2178 2186 2188 2191 2195 2208 2209 2210 2213 2216 2224 2228 2237 2242 2246 2252 2253 2255 2262 2266 2283 2286 2295 2303 2314 2315 2316 2321 2326 2330 2332 2337 2342 2348 2358 2360 2364 2365 2374 2384 2386 2395 2396 2410 2423 2424 2426 2429 2436 2437 2444 2445 2446 2453 2458 2459 2460 2462 2463 2467 2474 2476 2483 2491 2500 2511 2514 2519 2520 2532 2536 2538 2547 2548 2554 2563 2572 2580 2582 2583 2585 2598 2601 2603 2607 2615 2616 2623 2627 2652 2660 2661 2663 2666 2674 2682 2686 2687 2691 2692 2705 2706 2708 2710 2711 2715 2716 2727 2740 2741 2742 2748 2754 2755 2756 2759 2766 2768 2769 2780 2784 2790 2792 2793 2798 2804 2805 2806 2813 2823 2829 2830 2845 2847 2860 2862 2863 2871 2874 2876 2878 2882 2892 2896 2906 2908 2909 2917 2921 2935 2940 2941 2946 2947 2953 2960 2972 2977 2980 2988 2992 3004 3005 3010 3021 3035 3039 3040 3043 3047 3048 3056 3068 3069 3074 3081 3083 3085 3093 3097 3098 3099 3108 3111 3119 3120 3121 3124 3127 3128 3134 3137 3143 3145 3148 3150 3151 3157 3159 3167 3170 3172 3173 3185 3192 3195 3197 3199 3201 3220 3229 3231 3232 3234 3245 3254 3256 3259 3267 3271 3273 3281 3284 3288 3289 3290 3296 3303 3308 3309 3314 3319 3328 3342 3347 3352 3353 3355 3356 3363 3371 3374 3383 3390 3394 3411 3422 3425 3429 3431 3433 3445 3451 3465 3472 3475 3478 3479 3482 3483 3487 3489 3491 3493 3496 3497 3499 3505 3509 3511 3519 3522 3523 3538 3539 3544 3546 3556 3558 3561 3562 3570 3579 3582 3587 3591 3595 3597 3599 3605 3614 3627 3636 3645 3653 3657 3658 3661 3663 3666 3667 3674 3675 3679 3684 3687 3690 3702 3721 3722 3723 3727 3735 3738 3741 3742 3750 3755 3760 3761 3765 3766 3768 3770 3777 3781 3782 3783 3784 3786 3802 3806 3810 3816 3820 3821 3824 3829 3834 3839 3843 3849 3850 3851 3853 3854 3855 3864 3877 3887 3888 3890 3901 3905 3909 3910 3913 3917 3918 3922 3945 3948 3951 3952 3953 3955 3977 3985 3998 4003 4005 4011 4018 4035 4039 4040 4042 4047 4056 4059 4060 4062 4066 4070 4075 4089 4090 4107 4112 4119 4127 4130 4131 4133 4140 4145 4174 4175 4183 4197 4198 4199 4213 4218 4221 4226 4228 4234 4257 4262 4266 4268 4271 4278 4280 4281 4284 4305 4307 4308 4311 4317 4318 4322 4326 4330 4334 4338 4340 4349 4357 4362 4371 4372 4378 4380 4383 4391 4394 4399 4421 4425 4435 4436 4439 4444 4448 4453 4458 4460 4463 4468 4475 4484 4487 4488 4489 4493 4498 4516 4517 4518 4519 4528 4529 4535 4543 4553 4581 4596 4598 4601 4602 4614 4615 4616 4618 4632 4638 4641 4647 4648 4650 4655 4658 4664 4665 4672 4675 4679 4681 4692 4697 4703 4705 4708 4720 4724 4727 4730 4732 4735 4744 4745 4747 4751 4762 4763 4766 4768 4770 4772 4773 4774 4776 4782 4787 4791 4793 4794 4796 4798 4809 4816 4817 4821 4825 4829 4837 4839 4844 4849 4851 4861 4866 4871 4878 4881 4902 4904 4907 4908 4910 4916 4917 4948 4950 4951 4952 4962 4970 4972 4990 4996 5003 5011 5012 5018 5023 5028 5035 5040 5044 5046 5047 5054 5064 5065 5079 5081 5084 5102 5103 5104 5108 5114 5122 5137 5140 5145 5151 5154 5166 5172 5178 5179 5184 5201 5206 5211 5218 5221 5224 5227 5247 5250 5252 5256 5259 5260 5267 5268 5271 5282 5291 5293 5295 5300 5302 5310 5313 5316 5320 5327 5335 5341 5348 5349 5350 5357 5377 5378 5382 5388 5389 5392 5394 5395 5397 5406 5409 5416 5424 5430 5433 5444 5445 5449 5459 5461 5462 5465 5466 5467 5475 5488 5494 5512 5517 5527 5536 5537 5539 5542 5546 5547 5555 5557 5572 5584 5585 5589 5590 5600 5604 5606 5614 5620 5625 5626 5644 5650 5654 5660 5666 5668 5669 5672 5678 5689 5704 5705 5709 5716 5719 5751 5755 5758 5765 5767 5780 5782 5788 5789 5790 5795 5797 5806 5814 5816 5821 5824 5832 5833 5835 5838 5840 5845 5849 5857 5859 5870 5872 5873 5878 5879 5887 5894 5899 5904 5906 5908 5909 5916 5918 5934 5935 5938 5949 5956 5958 5966 5969 5971 5979 5984 5988 5998 5999 6001 6006 6012 6023 6028 6032 6034 6041 6042 6049 6052 6054 6059 6070 6071 6072 6076 6083 6087 6092 6098 6099 6103 6105 6107 6113 6114 6117 6121 6133 6139 6146 6151 6154 6162 6171 6172 6175 6178 6179 6182 6192 6201 6204 6210 6211 6213 6219 6237 6242 6250 6254 6258 6273 6278 6283 6285 6297 6301 6308 6314 6316 6319 6321 6327 6329 6337 6338 6342 6343 6345 6349 6377 6398 6405 6416 6419 6420 6426 6429 6435 6438 6448 6452 6454 6464 6467 6471 6479 6483 6484 6503 6504 6508 6519 6535 6537 6543 6549 6550 6552 6556 6564 6574 6576 6583 6584 6586 6587 6589 6590 6594 6600 6603 6606 6607 6608 6609 6613 6617 6636 6642 6646 6666 6670 6678 6679 6683 6686 6688 6697 6699 6701 6706 6717 6720 6724 6730 6731 6733 6736 6742 6743 6750 6756 6759 6761 6771 6773 6777 6781 6786 6788 6796 6802 6805 6813 6814 6824 6836 6837 6839 6840 6848 6853 6854 6855 6856 6857 6861 6863 6872 6875 6887 6900 6903 6905 6910 6912 6919 6922 6929 6933 6936 6945 6956 6962 6970 6975 6976 6983 6992 7003 7006 7009 7024 7027 7037 7041 7042 7046 7050 7054 7062 7065 7070 7083 7086 7087 7093 7094 7096 7098 7101 7102 7120 7124 7134 7138 7139 7142 7144 7147 7149 7153 7162 7173 7183 7197 7209 7212 7214 7226 7227 7234 7240 7247 7250 7252 7255 7258 7273 7274 7276 7277 7281 7291 7295 7309 7315 7350 7351 7360 7368 7372 7382 7385 7394 7398 7400 7426 7431 7436 7438 7440 7453 7459 7462 7468 7474 7481 7484 7491 7495 7503 7527 7534 7537 7542 7545 7546 7552 7553 7556 7557 7563 7564 7566 7573 7575 7578 7579 7585 7588 7591 7592 7595 7600 7601 7616 7620 7622 7624 7626 7632 7634 7641 7646 7656 7657 7665 7670 7677 7683 7698 7701 7702 7703 7705 7714 7715 7730 7735 7736 7737 7740 7741 7743 7747 7761 7763 7773 7780 7789 7794 7798 7801 7807 7811 7814 7815 7816 7822 7823 7827 7833 7834 7840 7841 7844 7848 7849 7851 7862 7865 7870 7880 7883 7887 7891 7894 7908 7916 7934 7940 7942 7954 7962 7971 7973 7975 7976 7977 7981 7983 7987 7990 7991 7998 7999 8011 8023 8027 8051 8061 8066 8083 8094 8096 8099 8111 8125 8126 8128 8130 8142 8143 8145 8146 8153 8154 8163 8170 8183 8184 8186 8192 8193 8201 8214 8227 8237 8238 8243 8252 8264 8265 8272 8273 8275 8278 8281 8290 8291 8296 8298 8299 8303 8307 8308 8310 8311 8312 8316 8320 8321 8325 8327 8339 8351 8368 8370 8373 8374 8378 8387 8389 8390 8398 8405 8406 8410 8416 8417 8419 8423 8429 8436 8437 8439 8441 8461 8462 8466 8467 8474 8475 8480 8495 8500 8504 8508 8519 8521 8524 8525 8533 8536 8537 8541 8542 8545 8553 8557 8565 8566 8572 8577 8578 8584 8590 8603 8608 8610 8611 8623 8624 8626 8628 8629 8630 8636 8638 8648 8656 8657 8666 8667 8679 8690 8694 8696 8709 8712 8713 8715 8721 8727 8730 8734 8735 8752 8755 8757 8770 8780 8787 8794 8798 8802 8805 8814 8818 8824 8826 8827 8834 8841 8842 8853 8856 8858 8861 8862 8863 8867 8870 8879 8885 8887 8888 8893 8896 8899 8903 8908 8912 8917 8926 8935 8946 8948 8960 8968 8972 8975 8984 8997 8998 9002 9006 9009 9013 9015 9020 9028 9030 9031 9032 9043 9046 9049 9054 9060 9070 9074 9079 9090 9093 9095 9097 9098 9101 9102 9103 9110 9113 9117 9119 9127 9132 9133 9136 9156 9157 9158 9161 9162 9168 9170 9171 9172 9188 9200 9221 9228 9231 9239 9240 9242 9247 9262 9267 9269 9272 9274 9283 9285 9289 9290 9292 9298 9300 9314 9316 9317 9324 9325 9335 9338 9339 9342 9353 9362 9368 9369 9376 9378 9382 9391 9392 9393 9399 9403 9411 9412 9415 9417 9420 9421 9422 9423 9438 9440 9441 9456 9457 9463 9464 9474 9481 9487 9490 9493 9499 9507 9511 9515 9518 9523 9524 9526 9527 9530 9531 9532 9537 9540 9548 9551 9556 9567 9571 9578 9581 9582 9583 9590 9599 9604 9611 9615 9619 9628 9632 9638 9641 9642 9659 9661 9667 9669 9670 9675 9677 9679 9681 9683 9685 9688 9699 9700 9701 9709 9712 9714 9716 9725 9729 9731 9733 9736 9737 9744 9752 9757 9758 9762 9764 9773 9776 9785 9792 9793 9794 9795 9796 9797 9803 9808 9819 9823 9825 9829 9844 9846 9857 9866 9871 9872 9883 9906 9907 9909 9910 9912 9914 9920 9922 9927 9932 9939 9940 9941 9942 9943 9945 9948 9956 9961 9966 9967 9968 9971 9974 9977 9981 9993 9994 9995 9996 9998;

param y_test :=
4107 0.183000 0.491000 0.244000 0.970000
4112 0.084000 0.854000 0.197000 0.111000
4119 0.443000 0.203000 0.404000 0.290000
4127 0.030000 0.297000 0.216000 0.626000
4130 0.074000 0.105000 0.194000 0.940000
4131 0.178000 0.916000 0.214000 0.365000
4133 0.305000 0.241000 0.382000 0.522000
4140 0.696000 0.489000 0.062000 0.470000
4145 0.331000 0.537000 0.844000 0.159000
4174 0.265000 0.693000 0.679000 0.192000
4175 0.126000 0.227000 0.398000 0.504000
4183 0.542000 0.695000 0.391000 0.228000
4197 0.381000 0.065000 0.291000 0.107000
4198 0.268000 0.264000 0.275000 0.269000
4199 0.449000 0.440000 0.109000 0.963000
4213 0.833000 0.202000 0.194000 0.939000
4218 0.194000 0.353000 0.836000 0.933000
4221 0.096000 0.516000 0.993000 0.064000
4226 0.932000 0.358000 0.946000 0.140000
4228 0.050000 0.482000 0.399000 0.537000
4234 0.046000 0.710000 0.395000 0.445000
4257 0.575000 0.761000 0.948000 0.660000
4262 0.803000 0.982000 0.529000 0.668000
4266 0.049000 0.796000 0.317000 0.844000
4268 0.865000 0.456000 0.967000 0.394000
4271 0.198000 0.670000 0.266000 0.660000
4278 0.755000 0.319000 0.459000 0.907000
4280 0.735000 0.055000 0.522000 0.010000
4281 0.791000 0.410000 0.922000 0.125000
4284 0.872000 0.099000 0.339000 0.332000
4305 0.735000 0.307000 0.767000 0.971000
4307 0.467000 0.678000 0.439000 0.913000
4308 0.080000 0.171000 0.659000 0.519000
4311 0.155000 0.560000 0.174000 0.923000
4317 0.637000 0.829000 0.604000 0.811000
4318 0.135000 0.034000 0.773000 0.145000
4322 0.700000 0.275000 0.288000 0.469000
4326 0.695000 0.582000 0.077000 0.546000
4330 0.268000 0.757000 0.155000 0.220000
4334 0.803000 0.561000 0.349000 0.307000
4338 0.511000 0.126000 0.458000 0.930000
4340 0.558000 0.392000 0.103000 0.907000
4349 0.815000 0.587000 0.187000 0.317000
4357 0.344000 0.893000 1.000000 0.439000
4362 0.963000 0.683000 0.467000 0.633000
4371 0.787000 0.253000 0.983000 0.916000
4372 0.046000 0.701000 0.416000 0.308000
4378 0.032000 0.600000 0.688000 0.449000
4380 0.279000 0.154000 0.540000 0.863000
4383 0.138000 0.788000 0.562000 0.247000
4391 0.615000 0.778000 0.082000 0.692000
4394 0.408000 0.810000 0.905000 0.584000
4399 0.591000 0.920000 0.152000 0.029000
4421 0.016000 0.429000 0.099000 0.894000
4425 0.746000 0.300000 0.541000 0.204000
4435 0.410000 0.367000 0.793000 0.509000
4436 0.801000 0.337000 0.155000 0.610000
4439 0.005000 0.562000 0.212000 0.340000
4444 0.436000 0.395000 0.242000 0.269000
4448 0.034000 0.282000 0.428000 0.001000
4453 0.786000 0.123000 0.160000 0.190000
4458 0.760000 0.512000 0.225000 0.263000
4460 0.341000 0.985000 0.464000 0.642000
4463 0.200000 0.206000 0.948000 0.027000
4468 0.182000 0.329000 0.131000 0.605000
4475 0.407000 0.071000 0.935000 0.704000
4484 0.589000 0.523000 0.751000 0.519000
4487 0.587000 0.688000 0.139000 0.271000
4488 0.116000 0.796000 0.579000 0.471000
4489 0.292000 0.767000 0.972000 0.060000
4493 0.390000 0.701000 0.037000 0.529000
4498 0.571000 0.703000 0.853000 0.095000
4516 0.359000 0.622000 0.293000 0.414000
4517 0.536000 0.874000 0.963000 0.129000
4518 0.278000 0.309000 0.481000 0.351000
4519 0.299000 0.439000 0.403000 0.453000
4528 0.392000 0.148000 0.331000 0.350000
4529 0.791000 0.224000 0.301000 0.124000
4535 0.299000 0.150000 0.789000 0.600000
4543 0.156000 0.177000 0.106000 0.033000
4553 0.603000 0.586000 0.437000 0.200000
4581 0.934000 0.706000 0.396000 0.211000
4596 0.227000 0.012000 0.914000 0.416000
4598 0.555000 0.931000 0.388000 0.987000
4601 0.184000 0.677000 0.134000 0.122000
4602 0.002000 0.349000 0.373000 0.916000
4614 0.367000 0.155000 0.284000 0.909000
4615 0.135000 0.217000 0.864000 0.506000
4616 0.121000 0.308000 0.727000 0.239000
4618 0.657000 0.630000 0.080000 0.054000
4632 0.283000 0.426000 0.962000 0.551000
4638 0.536000 0.815000 0.816000 0.499000
4641 0.027000 0.183000 0.702000 0.730000
4647 0.084000 0.069000 0.359000 0.786000
4648 0.097000 0.216000 0.264000 0.684000
4650 0.399000 0.954000 0.398000 0.229000
4655 0.868000 0.816000 0.593000 0.253000
4658 0.745000 0.680000 0.247000 0.204000
4664 0.711000 0.946000 0.718000 0.958000
4665 0.278000 0.628000 0.989000 0.803000
4672 0.954000 0.804000 0.979000 0.192000
4675 0.948000 0.241000 0.009000 0.013000
4679 0.079000 0.208000 0.978000 0.081000
4681 0.758000 0.030000 0.282000 0.767000
4692 0.680000 0.877000 0.519000 0.075000
4697 0.907000 0.660000 0.419000 0.018000
4703 0.234000 0.841000 0.315000 0.654000
4705 0.331000 0.787000 0.993000 0.615000
4708 0.815000 0.629000 0.842000 0.512000
4720 0.604000 0.137000 0.294000 0.807000
4724 0.583000 0.001000 0.612000 0.730000
4727 0.650000 0.415000 0.061000 0.690000
4730 0.542000 0.981000 0.230000 0.154000
4732 0.780000 0.557000 0.961000 0.590000
4735 0.037000 0.957000 0.687000 0.201000
4744 0.863000 0.720000 0.566000 0.187000
4745 0.089000 0.599000 0.846000 0.853000
4747 0.355000 0.655000 0.322000 0.100000
4751 0.644000 0.404000 0.135000 0.490000
4762 0.076000 0.560000 0.401000 0.332000
4763 0.083000 0.125000 0.662000 0.169000
4766 0.449000 0.821000 0.566000 0.340000
4768 0.173000 0.559000 0.960000 0.575000
4770 0.068000 0.434000 0.340000 0.697000
4772 0.713000 0.982000 0.723000 0.278000
4773 0.451000 0.593000 0.805000 0.592000
4774 0.205000 0.765000 0.635000 0.165000
4776 0.825000 0.610000 0.757000 0.165000
4782 0.414000 0.021000 0.051000 0.171000
4787 0.732000 0.813000 0.010000 0.823000
4791 0.914000 0.847000 0.078000 0.577000
4793 0.687000 0.905000 0.761000 0.698000
4794 0.771000 0.150000 0.964000 0.800000
4796 0.157000 0.419000 0.196000 0.910000
4798 0.624000 0.238000 0.735000 0.202000
4809 0.033000 0.754000 0.093000 0.827000
4816 0.083000 0.341000 0.377000 0.816000
4817 0.330000 0.053000 0.494000 0.898000
4821 0.955000 0.754000 0.489000 0.606000
4825 0.395000 0.142000 0.782000 0.008000
4829 0.617000 0.844000 0.713000 0.174000
4837 0.957000 0.455000 0.254000 0.043000
4839 0.298000 0.828000 0.735000 0.571000
4844 0.615000 0.410000 0.416000 0.456000
4849 0.938000 0.298000 0.433000 0.306000
4851 0.197000 0.590000 0.131000 0.897000
4861 0.108000 0.949000 0.763000 0.176000
4866 0.885000 0.823000 0.117000 0.222000
4871 0.234000 0.403000 0.791000 0.619000
4878 0.650000 0.551000 0.201000 0.378000
4881 0.716000 0.540000 0.137000 0.728000
4902 0.286000 0.671000 0.085000 0.049000
4904 0.033000 0.574000 0.552000 0.615000
4907 0.258000 0.945000 0.155000 0.223000
4908 0.295000 0.510000 0.739000 0.381000
4910 0.578000 0.952000 0.075000 0.131000
4916 0.728000 0.515000 0.160000 0.804000
4917 0.727000 0.462000 0.776000 0.399000
4948 0.947000 0.866000 0.918000 0.047000
4950 0.854000 0.780000 0.721000 0.693000
4951 0.665000 0.873000 0.127000 0.917000
4952 0.651000 0.939000 0.964000 0.130000
4962 0.994000 0.275000 0.276000 0.323000
4970 0.072000 0.759000 0.002000 0.882000
4972 0.070000 0.833000 0.136000 0.692000
4990 0.080000 0.810000 0.827000 0.120000
4996 0.618000 0.782000 0.318000 0.445000
5003 0.308000 0.169000 0.063000 0.854000
5011 0.684000 0.187000 0.196000 0.980000
5012 0.870000 0.726000 0.922000 0.496000
5018 0.366000 0.489000 0.112000 0.288000
5023 0.316000 0.752000 0.797000 0.876000
5028 0.011000 0.325000 0.028000 0.953000
5035 0.942000 0.475000 0.879000 0.347000
5040 0.810000 0.410000 0.860000 0.099000
5044 0.276000 0.227000 0.616000 0.744000
5046 0.975000 0.758000 0.248000 0.835000
5047 0.713000 0.305000 0.899000 0.654000
5054 0.573000 0.884000 0.140000 0.600000
5064 0.478000 0.343000 0.273000 0.255000
5065 0.891000 0.645000 0.369000 0.710000
5079 0.885000 0.449000 0.815000 0.548000
5081 0.168000 0.662000 0.060000 0.865000
5084 0.127000 0.432000 0.986000 0.545000
5102 0.756000 0.951000 0.322000 0.202000
5103 0.669000 0.182000 0.191000 0.017000
5104 0.443000 0.619000 0.013000 0.809000
5108 0.765000 0.340000 0.096000 0.087000
5114 0.900000 0.721000 0.020000 0.996000
5122 0.149000 0.907000 0.491000 0.590000
5137 0.929000 0.700000 0.367000 0.936000
5140 0.136000 0.072000 0.283000 0.568000
5145 0.963000 0.272000 0.372000 0.608000
5151 0.820000 0.769000 0.027000 0.192000
5154 0.357000 0.826000 0.311000 0.065000
5166 0.921000 0.199000 0.340000 0.575000
5172 0.558000 0.558000 0.547000 0.898000
5178 0.143000 0.667000 0.162000 0.691000
5179 0.295000 0.096000 0.722000 0.488000
5184 0.245000 0.346000 0.917000 0.407000
5201 0.144000 0.470000 0.865000 0.127000
5206 0.683000 0.932000 0.900000 0.768000
5211 0.810000 0.669000 0.767000 0.949000
5218 0.400000 0.171000 0.241000 0.338000
5221 0.337000 0.326000 0.651000 0.574000
5224 0.461000 0.103000 0.172000 0.702000
5227 0.531000 0.362000 0.557000 0.182000
5247 0.923000 0.080000 0.161000 0.562000
5250 0.715000 0.836000 0.254000 0.041000
5252 0.465000 0.830000 0.958000 0.084000
5256 0.690000 0.029000 0.955000 0.944000
5259 0.234000 0.260000 0.754000 0.762000
5260 0.323000 0.217000 0.000000 0.754000
5267 0.059000 0.196000 0.337000 0.176000
5268 0.440000 0.412000 0.437000 0.571000
5271 0.099000 0.699000 0.923000 0.306000
5282 0.867000 0.145000 0.591000 0.827000
5291 0.475000 0.355000 0.398000 0.427000
5293 0.594000 0.137000 0.271000 0.158000
5295 0.223000 0.528000 0.294000 0.686000
5300 0.959000 0.631000 0.591000 0.980000
5302 0.081000 0.811000 0.655000 0.631000
5310 0.430000 0.138000 0.084000 0.381000
5313 0.738000 0.591000 0.430000 0.324000
5316 0.318000 0.448000 0.260000 0.402000
5320 0.911000 0.599000 0.508000 0.095000
5327 0.332000 0.861000 0.955000 0.361000
5335 0.789000 0.317000 0.290000 0.066000
5341 0.149000 0.509000 0.337000 0.440000
5348 0.200000 0.990000 0.628000 0.728000
5349 0.888000 0.260000 0.541000 0.671000
5350 0.218000 0.532000 0.781000 0.747000
5357 0.206000 0.074000 0.928000 0.997000
5377 0.642000 0.994000 0.164000 0.752000
5378 0.471000 0.218000 0.223000 0.381000
5382 0.579000 0.543000 0.666000 0.212000
5388 0.541000 0.054000 0.875000 0.206000
5389 0.798000 0.834000 0.120000 0.714000
5392 0.545000 0.774000 0.259000 0.624000
5394 0.176000 0.278000 0.523000 0.052000
5395 0.788000 0.850000 0.319000 0.909000
5397 0.510000 0.370000 0.408000 0.017000
5406 0.982000 0.300000 0.210000 0.549000
5409 0.437000 0.508000 0.575000 0.959000
5416 0.141000 0.518000 0.727000 0.744000
5424 0.249000 0.026000 0.024000 0.588000
5430 0.875000 0.625000 0.854000 0.899000
5433 0.564000 0.440000 0.058000 0.717000
5444 0.653000 0.307000 0.099000 0.565000
5445 0.760000 0.378000 0.761000 0.860000
5449 0.731000 0.441000 0.033000 0.641000
5459 0.245000 0.014000 0.403000 0.488000
5461 0.317000 0.310000 0.163000 0.586000
5462 0.425000 0.796000 0.044000 0.980000
5465 0.088000 0.644000 0.093000 0.491000
5466 0.213000 0.950000 0.785000 0.701000
5467 0.328000 0.018000 0.992000 0.492000
5475 0.894000 0.606000 0.315000 0.183000
5488 0.871000 0.939000 0.447000 0.192000
5494 0.154000 0.379000 0.446000 0.601000
5512 0.552000 0.556000 0.551000 0.266000
5517 0.486000 0.015000 0.409000 0.975000
5527 0.918000 0.159000 0.404000 0.453000
5536 0.636000 0.790000 0.693000 0.849000
5537 0.039000 0.771000 0.602000 0.859000
5539 0.889000 0.518000 0.006000 0.803000
5542 0.041000 0.836000 0.026000 0.734000
5546 0.719000 0.865000 0.940000 0.662000
5547 0.187000 0.282000 0.746000 0.589000
5555 0.906000 0.453000 0.642000 0.043000
5557 0.783000 0.390000 0.454000 0.215000
5572 0.891000 0.383000 0.345000 0.297000
5584 0.538000 0.379000 0.661000 0.583000
5585 0.820000 0.484000 0.241000 0.361000
5589 0.732000 0.895000 0.457000 0.609000
5590 0.256000 0.147000 0.889000 0.916000
5600 0.773000 0.120000 0.689000 0.938000
5604 0.452000 0.328000 0.523000 0.893000
5606 0.113000 0.632000 0.295000 0.801000
5614 0.341000 0.289000 0.510000 0.613000
5620 0.615000 0.568000 0.676000 0.125000
5625 0.549000 0.560000 0.472000 0.842000
5626 0.860000 0.457000 0.354000 0.536000
5644 0.949000 0.809000 0.869000 0.363000
5650 0.204000 0.667000 0.624000 0.073000
5654 0.854000 0.629000 0.350000 0.405000
5660 0.442000 0.335000 0.936000 0.792000
5666 0.389000 0.692000 0.657000 0.325000
5668 0.473000 0.078000 0.848000 0.704000
5669 0.899000 0.902000 0.634000 0.386000
5672 0.050000 0.315000 0.415000 0.707000
5678 0.157000 0.245000 0.405000 0.573000
5689 0.182000 0.731000 0.125000 0.406000
5704 0.633000 0.850000 0.895000 0.352000
5705 0.360000 0.032000 0.252000 0.705000
5709 0.620000 0.754000 0.974000 0.659000
5716 0.264000 0.002000 0.697000 0.579000
5719 0.888000 0.823000 0.307000 0.696000
5751 0.711000 0.509000 0.209000 0.766000
5755 0.401000 0.345000 0.943000 0.585000
5758 0.783000 0.607000 0.432000 0.934000
5765 0.975000 0.238000 0.488000 0.458000
5767 0.578000 0.256000 0.051000 0.375000
5780 0.292000 0.698000 0.430000 0.143000
5782 0.929000 0.121000 0.096000 0.770000
5788 0.907000 0.978000 0.317000 0.003000
5789 0.241000 0.657000 0.983000 0.314000
5790 0.543000 0.371000 0.957000 0.444000
5795 0.924000 0.427000 0.991000 0.907000
5797 0.258000 0.951000 0.720000 0.038000
5806 0.718000 0.668000 0.680000 0.173000
5814 0.206000 0.993000 0.718000 0.802000
5816 0.474000 0.482000 0.150000 0.592000
5821 0.652000 0.136000 0.816000 0.502000
5824 0.400000 0.808000 0.043000 0.953000
5832 0.922000 0.033000 0.465000 0.181000
5833 0.432000 0.970000 0.987000 0.534000
5835 0.219000 0.425000 0.550000 0.656000
5838 0.926000 0.575000 0.168000 0.391000
5840 0.301000 0.631000 0.765000 0.910000
5845 0.212000 0.527000 0.382000 0.937000
5849 0.689000 0.533000 0.614000 0.560000
5857 0.152000 0.556000 0.696000 0.421000
5859 0.191000 0.622000 0.522000 0.119000
5870 0.114000 0.754000 0.229000 0.077000
5872 0.995000 0.612000 0.765000 0.582000
5873 0.910000 0.463000 0.243000 0.810000
5878 0.546000 0.655000 0.299000 0.311000
5879 0.717000 0.221000 0.700000 0.960000
5887 0.779000 0.580000 0.173000 0.455000
5894 0.919000 0.892000 0.752000 0.412000
5899 0.065000 0.803000 0.789000 0.258000
5904 0.645000 0.073000 0.055000 0.097000
5906 0.655000 0.878000 0.598000 0.891000
5908 0.995000 0.346000 0.012000 0.070000
5909 0.063000 0.913000 0.987000 0.591000
5916 0.114000 0.897000 0.393000 0.884000
5918 0.895000 0.138000 0.994000 0.779000
5934 0.526000 0.902000 0.481000 0.408000
5935 0.330000 0.324000 0.562000 0.165000
5938 0.713000 0.845000 0.605000 0.146000
5949 0.382000 0.343000 0.872000 0.568000
5956 0.180000 0.994000 0.802000 0.878000
5958 0.469000 0.630000 0.971000 0.801000
5966 0.416000 0.707000 0.140000 0.979000
5969 0.200000 0.299000 0.814000 0.764000
5971 0.837000 0.055000 0.435000 0.859000
5979 0.923000 0.913000 0.004000 0.392000
5984 0.542000 0.595000 0.460000 0.211000
5988 0.826000 0.142000 0.347000 0.570000
5998 0.006000 0.081000 0.557000 0.517000
5999 0.834000 0.380000 0.836000 0.010000
6001 0.731000 0.304000 0.474000 0.949000
6006 0.132000 0.060000 0.454000 0.424000
6012 0.370000 0.958000 0.153000 0.823000
