2201 1
2203 1
2204 1
2205 1
2206 -1
2207 1
2208 -1
2209 1
2210 1
2211 -1
2212 -1
2213 1
2215 1
2216 1
2217 1
2218 1
2219 1
2221 1
2222 1
2223 -1
2225 1
2227 -1
2228 -1
2229 1
2231 -1
2232 1
2233 1
2234 1
2235 1
2236 -1
2237 -1
2238 -1
2240 -1
2241 -1
2242 -1
2243 -1
2244 1
2245 -1
2247 1
2249 -1
2250 1
2252 1
2253 -1
2254 1
2255 1
2256 -1
2257 1
2258 1
2260 -1
2261 1
2262 1
2263 1
2264 1
2265 1
2266 -1
2267 -1
2268 1
2269 1
2270 1
2271 -1
2272 -1
2273 1
2274 1
2276 1
2277 -1
2278 1
2279 -1
2281 -1
2284 -1
2285 1
2286 1
2287 1
2288 1
2289 1
2290 -1
2291 -1
2292 -1
2293 1
2294 -1
2296 1
2297 1
2298 -1
2300 -1
2301 -1
2302 -1
2303 -1
2304 1
2306 1
2310 1
2311 -1
2312 1
2313 1
2314 1
2316 1
2317 1
2318 1
2319 1
2320 1
2321 1
2322 -1
2323 1
2324 1
2325 1
2326 1
2328 -1
2330 1
2332 -1
2334 1
2335 1
2336 -1
2337 -1
2338 1
2339 1
2340 1
2341 -1
2342 1
2343 -1
2344 1
2345 1
2346 1
2347 -1
2348 1
2349 1
2351 1
2353 -1
2354 -1
2355 1
2357 -1
2358 1
2359 1
2360 1
2362 1
2363 1
2365 1
2366 1
2367 1
2368 1
2373 1
2374 -1
2375 -1
2377 1
2380 1
2381 -1
2383 1
2384 -1
2385 1
2387 -1
2388 -1
2389 1
2390 1
;

param X : 1 2 3 4 5 6 7 8 9 10 11 12 :=
0 0.472919 0.978492 -0.853391 0.253711 1.780336 -0.890822 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1 1.362944 -1.021981 -0.853391 -0.746087 0.997376 -1.717694 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2 -1.307132 -1.021981 1.091641 1.253509 -0.984045 1.353542 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
4 0.472919 0.978492 -0.853391 0.253711 -0.902311 0.290422 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
5 1.362944 -1.021981 -0.853391 -0.746087 -0.279704 -1.717694 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
6 -1.307132 -1.021981 0.119125 -0.746087 1.031513 -0.536449 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
7 -1.307132 0.978492 0.119125 2.253308 1.000161 0.881045 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
9 -0.417106 0.978492 -0.853391 -0.746087 1.534519 -1.717694 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
11 0.472919 -1.021981 -0.853391 -0.746087 -0.384583 0.054173 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
13 0.472919 -1.021981 0.119125 0.253711 0.412173 0.762920 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
15 -1.307132 -1.021981 -0.853391 0.253711 -0.007766 0.290422 1.522371 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
16 1.362944 -1.021981 2.064157 -0.746087 0.057800 -0.063951 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
17 1.362944 0.978492 -0.853391 -1.745885 -1.104778 0.172298 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
19 0.472919 -1.021981 -0.853391 -0.746087 0.188127 -0.654573 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
20 -0.417106 0.978492 -0.853391 1.253509 -1.265200 -1.481445 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
21 -1.307132 -1.021981 -0.853391 0.253711 0.982228 1.235418 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
22 -0.417106 0.978492 0.119125 -1.745885 1.570688 1.707916 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
23 1.362944 0.978492 2.064157 2.253308 1.623285 0.644796 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
24 1.362944 0.978492 -0.853391 -0.746087 -0.423179 0.054173 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
26 -0.417106 -1.021981 -0.853391 -0.746087 0.105457 -1.481445 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
27 -0.417106 0.978492 -0.853391 1.253509 -1.330564 -0.772698 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
28 1.362944 -1.021981 -0.853391 -1.745885 1.576150 -0.536449 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
29 1.362944 -1.021981 -0.853391 0.253711 -1.079412 0.644796 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
30 -1.307132 -1.021981 1.091641 0.253711 -0.834574 -0.300200 1.522371 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
31 -1.307132 -1.021981 -0.853391 1.253509 -0.290053 0.290422 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 2.315535
33 -0.417106 -1.021981 2.064157 1.253509 1.083105 0.762920 -0.656870 1.268269 -1.890357 1.514848 -0.495161 -0.431866
34 -0.417106 -1.021981 -0.853391 1.253509 -0.114243 1.471667 1.522371 1.268269 -0.108744 1.514848 -0.495161 -0.431866
35 -1.307132 -1.021981 2.064157 -0.746087 -1.124750 0.999169 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
36 1.362944 -1.021981 -0.853391 -0.746087 -0.783460 1.353542 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
37 -1.307132 -1.021981 1.091641 -0.746087 0.072595 0.762920 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
38 -1.307132 0.978492 0.119125 -0.746087 -1.207255 -1.363320 1.522371 1.268269 -0.999551 1.514848 -0.495161 -0.431866
40 0.472919 0.978492 2.064157 0.253711 0.273012 0.999169 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
41 0.472919 -1.021981 -0.853391 -0.746087 0.800138 -0.890822 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
42 -0.417106 0.978492 2.064157 0.253711 1.589304 -0.300200 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
43 1.362944 0.978492 -0.853391 -0.746087 1.499241 -0.654573 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
44 1.362944 0.978492 -0.853391 -0.746087 1.618928 -1.599569 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
47 0.472919 -1.021981 -0.853391 0.253711 -0.659364 0.054173 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
49 -0.417106 0.978492 0.119125 -0.746087 1.710859 0.172298 -0.656870 1.268269 1.672869 -0.660132 -0.495161 -0.431866
50 0.472919 0.978492 1.091641 0.253711 1.311932 -1.127071 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
51 -0.417106 0.978492 1.091641 -1.745885 -1.339735 -0.300200 1.522371 1.268269 -0.999551 -0.660132 2.019544 -0.431866
52 0.472919 0.978492 -0.853391 -0.746087 1.623714 0.881045 -0.656870 -0.788476 1.672869 -0.660132 2.019544 -0.431866
53 1.362944 -1.021981 -0.853391 0.253711 -0.230879 -0.182076 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
54 0.472919 -1.021981 -0.853391 -1.745885 -1.696121 1.707916 1.522371 1.268269 -0.108744 1.514848 -0.495161 -0.431866
55 1.362944 -1.021981 -0.853391 -0.746087 -0.163514 1.235418 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
56 1.362944 0.978492 -0.853391 2.253308 -1.566038 0.644796 -0.656870 -0.788476 -0.108744 1.514848 2.019544 -0.431866
57 -1.307132 -1.021981 -0.853391 2.253308 0.195620 1.707916 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
58 0.472919 -1.021981 -0.853391 -0.746087 -0.530985 -0.654573 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
60 0.472919 0.978492 0.119125 -0.746087 0.440834 -0.536449 -0.656870 1.268269 -1.890357 -0.660132 2.019544 -0.431866
61 0.472919 -1.021981 -0.853391 -0.746087 1.345467 -0.300200 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
62 -1.307132 -1.021981 0.119125 1.253509 0.613285 -0.418325 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
63 -1.307132 -1.021981 -0.853391 -0.746087 -0.193046 -0.772698 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
64 0.472919 -1.021981 -0.853391 0.253711 1.170743 -1.363320 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
65 -0.417106 -1.021981 0.119125 -0.746087 1.475628 -1.008947 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
68 1.362944 0.978492 2.064157 0.253711 -0.722231 0.762920 1.522371 -0.788476 0.782063 -0.660132 2.019544 -0.431866
69 -0.417106 0.978492 1.091641 -0.746087 -1.562527 -1.599569 -0.656870 -0.788476 1.672869 -0.660132 2.019544 -0.431866
70 -0.417106 -1.021981 0.119125 0.253711 0.636801 -1.008947 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
71 -0.417106 0.978492 0.119125 -0.746087 1.324127 1.589791 -0.656870 -0.788476 0.782063 -0.660132 2.019544 2.315535
72 -1.307132 -1.021981 0.119125 -0.746087 -1.152585 -0.772698 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
73 -0.417106 -1.021981 -0.853391 1.253509 1.145921 -1.245196 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
74 -1.307132 0.978492 -0.853391 1.253509 1.290950 -0.063951 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
75 -0.417106 -1.021981 -0.853391 1.253509 1.506623 0.290422 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
76 1.362944 -1.021981 -0.853391 0.253711 -0.790271 -1.363320 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
77 1.362944 0.978492 0.119125 1.253509 1.469863 0.408547 1.522371 1.268269 -0.999551 1.514848 -0.495161 -0.431866
80 0.472919 -1.021981 2.064157 -0.746087 -1.550332 -1.008947 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
83 1.362944 -1.021981 1.091641 -0.746087 -0.156132 0.172298 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
84 0.472919 0.978492 -0.853391 0.253711 -0.822095 -0.300200 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
86 -0.417106 0.978492 -0.853391 -0.746087 0.641780 0.644796 1.522371 1.268269 -0.999551 -0.660132 2.019544 2.315535
87 -1.307132 -1.021981 1.091641 -0.746087 -1.727648 1.471667 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
89 -0.417106 -1.021981 1.091641 -0.746087 -1.448618 -0.536449 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 2.315535
91 1.362944 0.978492 -0.853391 0.253711 -0.362246 -1.717694 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
92 -0.417106 -1.021981 -0.853391 0.253711 -0.013238 -1.599569 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
93 -0.417106 -1.021981 2.064157 0.253711 -0.472803 0.172298 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
95 -0.417106 0.978492 1.091641 1.253509 1.682062 1.707916 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
96 -0.417106 0.978492 0.119125 -0.746087 0.541370 1.707916 -0.656870 -0.788476 1.672869 -0.660132 2.019544 -0.431866
98 -0.417106 -1.021981 -0.853391 1.253509 -0.206751 1.235418 -0.656870 1.268269 -0.108744 -0.660132 2.019544 2.315535
99 -1.307132 -1.021981 -0.853391 -0.746087 1.367434 1.117293 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
102 -0.417106 -1.021981 0.119125 -0.746087 0.954723 1.471667 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
103 1.362944 0.978492 -0.853391 0.253711 0.415508 0.644796 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
104 -0.417106 0.978492 0.119125 -1.745885 0.289168 1.707916 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
105 -0.417106 0.978492 1.091641 0.253711 -1.539471 -0.063951 -0.656870 -0.788476 0.782063 1.514848 2.019544 2.315535
107 1.362944 0.978492 -0.853391 -1.745885 0.474025 0.054173 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
108 -0.417106 0.978492 1.091641 0.253711 -0.993616 1.117293 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
110 1.362944 -1.021981 0.119125 -0.746087 0.199172 -1.245196 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
112 1.362944 0.978492 -0.853391 -0.746087 1.627242 -1.481445 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
113 -0.417106 -1.021981 -0.853391 -0.746087 1.252265 0.408547 1.522371 -0.788476 -0.999551 1.514848 2.019544 -0.431866
114 0.472919 -1.021981 1.091641 -1.745885 0.827285 -0.182076 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
115 1.362944 0.978492 -0.853391 1.253509 -1.453062 0.054173 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 2.315535
116 -1.307132 0.978492 1.091641 -1.745885 -1.353493 0.762920 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
117 -0.417106 0.978492 1.091641 0.253711 0.014798 0.172298 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
118 1.362944 0.978492 -0.853391 -0.746087 -1.160332 1.353542 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
119 -1.307132 -1.021981 1.091641 -0.746087 1.732842 -1.363320 -0.656870 1.268269 -0.108744 -0.660132 2.019544 2.315535
120 1.362944 0.978492 -0.853391 1.253509 -1.168093 -0.300200 1.522371 1.268269 -0.999551 1.514848 -0.495161 -0.431866
122 -0.417106 -1.021981 0.119125 2.253308 -0.440508 0.408547 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
125 1.362944 0.978492 -0.853391 0.253711 -0.206254 -0.063951 -0.656870 1.268269 1.672869 -0.660132 -0.495161 -0.431866
126 -0.417106 0.978492 0.119125 1.253509 -0.756936 -1.599569 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
127 -1.307132 -1.021981 1.091641 0.253711 1.412529 -0.536449 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
128 1.362944 -1.021981 0.119125 0.253711 -1.585443 -0.300200 1.522371 1.268269 -0.999551 1.514848 -0.495161 -0.431866
129 1.362944 0.978492 -0.853391 -0.746087 1.504453 0.881045 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
130 1.362944 0.978492 -0.853391 -0.746087 1.218752 -0.654573 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
131 -1.307132 0.978492 -0.853391 1.253509 -0.676018 -1.481445 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
132 -1.307132 -1.021981 1.091641 -0.746087 1.064093 -1.245196 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
133 -1.307132 0.978492 -0.853391 -0.746087 -1.618609 -1.481445 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
134 0.472919 -1.021981 -0.853391 0.253711 1.692500 -1.127071 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
135 -1.307132 -1.021981 2.064157 -0.746087 0.134459 -0.300200 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
136 -1.307132 0.978492 -0.853391 2.253308 -0.655810 -0.654573 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
137 -1.307132 -1.021981 2.064157 0.253711 -0.445950 0.408547 -0.656870 1.268269 -1.890357 -0.660132 2.019544 2.315535
138 0.472919 0.978492 0.119125 0.253711 -1.494072 -0.890822 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
139 -1.307132 0.978492 1.091641 1.253509 1.772067 0.290422 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
140 1.362944 0.978492 -0.853391 -1.745885 -1.590021 -1.481445 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
141 -1.307132 0.978492 -0.853391 -0.746087 0.588533 0.999169 1.522371 1.268269 -1.890357 1.514848 -0.495161 -0.431866
142 1.362944 0.978492 1.091641 0.253711 -0.162304 0.999169 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
143 1.362944 -1.021981 1.091641 -0.746087 1.628980 0.172298 -0.656870 1.268269 -0.108744 -0.660132 2.019544 -0.431866
144 1.362944 -1.021981 1.091641 0.253711 -0.858519 -0.890822 1.522371 1.268269 -0.108744 1.514848 -0.495161 -0.431866
145 0.472919 0.978492 -0.853391 1.253509 0.153894 -0.654573 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
146 0.472919 0.978492 1.091641 0.253711 -0.022094 -1.599569 1.522371 1.268269 -0.108744 -0.660132 -0.495161 2.315535
147 0.472919 -1.021981 1.091641 -0.746087 0.758253 -0.418325 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
148 -1.307132 -1.021981 0.119125 2.253308 -1.488392 0.881045 -0.656870 1.268269 -0.999551 1.514848 -0.495161 2.315535
149 1.362944 -1.021981 1.091641 0.253711 -1.043283 -1.127071 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
150 0.472919 -1.021981 1.091641 0.253711 -0.969761 -1.599569 -0.656870 -0.788476 -0.999551 1.514848 2.019544 -0.431866
151 0.472919 0.978492 0.119125 -0.746087 0.883118 0.644796 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
152 -1.307132 0.978492 -0.853391 1.253509 -1.059740 0.881045 -0.656870 1.268269 1.672869 -0.660132 -0.495161 2.315535
153 0.472919 -1.021981 -0.853391 0.253711 0.300419 0.999169 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
155 -0.417106 -1.021981 -0.853391 1.253509 1.320072 0.172298 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
157 -0.417106 -1.021981 -0.853391 0.253711 0.105787 -1.008947 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
158 -1.307132 0.978492 -0.853391 1.253509 -0.482309 1.589791 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
159 1.362944 -1.021981 -0.853391 -0.746087 -0.900779 0.644796 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
160 0.472919 -1.021981 1.091641 0.253711 -1.552902 -1.245196 1.522371 1.268269 0.782063 -0.660132 -0.495161 2.315535
162 1.362944 -1.021981 -0.853391 0.253711 0.586158 -1.717694 1.522371 -0.788476 0.782063 -0.660132 2.019544 2.315535
163 1.362944 0.978492 2.064157 0.253711 0.159308 -0.890822 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
164 -0.417106 0.978492 0.119125 1.253509 1.611729 -0.418325 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
165 -1.307132 -1.021981 -0.853391 1.253509 -0.326713 -0.182076 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
166 1.362944 0.978492 -0.853391 -0.746087 0.726393 0.054173 1.522371 1.268269 -0.108744 1.514848 -0.495161 -0.431866
169 -0.417106 0.978492 1.091641 0.253711 -0.781462 0.644796 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
170 1.362944 0.978492 -0.853391 0.253711 -0.119077 0.999169 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
171 -1.307132 -1.021981 -0.853391 0.253711 -0.063043 1.235418 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 2.315535
173 1.362944 0.978492 -0.853391 0.253711 1.599692 -0.654573 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
174 1.362944 0.978492 -0.853391 -0.746087 -0.563658 0.644796 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
175 -0.417106 0.978492 -0.853391 0.253711 -1.579729 1.471667 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
176 0.472919 0.978492 1.091641 0.253711 0.027233 -1.008947 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
177 0.472919 -1.021981 2.064157 -0.746087 0.197685 1.235418 1.522371 1.268269 -0.108744 -0.660132 2.019544 -0.431866
178 -1.307132 0.978492 -0.853391 -0.746087 -1.132987 -1.481445 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
180 -1.307132 -1.021981 -0.853391 0.253711 1.756424 -1.127071 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
181 0.472919 -1.021981 -0.853391 -0.746087 1.617863 0.644796 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
182 -0.417106 -1.021981 -0.853391 2.253308 -1.031545 -0.772698 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
183 0.472919 0.978492 0.119125 0.253711 1.368689 -0.654573 1.522371 1.268269 1.672869 1.514848 -0.495161 -0.431866
184 -1.307132 -1.021981 2.064157 2.253308 0.764011 -1.363320 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
185 -1.307132 -1.021981 0.119125 0.253711 -0.122985 1.353542 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
186 -0.417106 0.978492 -0.853391 0.253711 0.184059 -1.481445 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
187 0.472919 0.978492 0.119125 1.253509 1.277518 -0.772698 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
188 0.472919 0.978492 -0.853391 0.253711 -0.029955 0.999169 -0.656870 1.268269 -1.890357 1.514848 -0.495161 -0.431866
189 -0.417106 -1.021981 1.091641 0.253711 -0.408353 0.762920 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
190 0.472919 0.978492 0.119125 -0.746087 0.016448 0.172298 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
191 0.472919 0.978492 -0.853391 0.253711 0.320371 -0.182076 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
192 -1.307132 -1.021981 0.119125 -0.746087 -1.059956 -0.654573 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
193 0.472919 0.978492 0.119125 -0.746087 1.459087 -0.300200 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
194 0.472919 0.978492 -0.853391 -1.745885 0.656761 -0.418325 1.522371 1.268269 -0.999551 -0.660132 2.019544 -0.431866
195 -0.417106 0.978492 0.119125 -1.745885 0.511959 1.353542 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
196 -0.417106 0.978492 -0.853391 2.253308 -1.376969 -1.717694 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 2.315535
197 1.362944 -1.021981 1.091641 -0.746087 0.408997 1.471667 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
198 -1.307132 0.978492 1.091641 0.253711 -1.301010 0.762920 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
199 0.472919 0.978492 1.091641 1.253509 -1.450571 1.589791 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
200 0.472919 -1.021981 0.119125 0.253711 0.136993 0.408547 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
202 0.472919 -1.021981 -0.853391 0.253711 0.354628 -1.127071 -0.656870 -0.788476 0.782063 1.514848 -0.495161 2.315535
204 1.362944 -1.021981 -0.853391 0.253711 -0.203895 0.408547 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
205 -1.307132 -1.021981 -0.853391 0.253711 -1.110529 -0.300200 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
207 1.362944 -1.021981 -0.853391 0.253711 0.256744 1.235418 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
208 -0.417106 0.978492 0.119125 -0.746087 0.703650 0.762920 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
210 0.472919 0.978492 1.091641 -1.745885 -1.393804 -1.363320 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
211 0.472919 -1.021981 -0.853391 1.253509 1.724368 0.999169 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 2.315535
212 -1.307132 -1.021981 -0.853391 -0.746087 -0.716048 -1.599569 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
213 0.472919 -1.021981 0.119125 -0.746087 -0.229286 -0.063951 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
215 -1.307132 -1.021981 -0.853391 0.253711 -1.641669 1.707916 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
216 1.362944 0.978492 1.091641 -0.746087 1.138297 1.353542 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
217 -1.307132 0.978492 -0.853391 0.253711 0.169788 -1.008947 -0.656870 1.268269 -1.890357 -0.660132 2.019544 -0.431866
218 1.362944 0.978492 1.091641 1.253509 -0.744507 0.526671 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
219 0.472919 0.978492 -0.853391 -0.746087 -1.511049 0.290422 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
220 0.472919 0.978492 -0.853391 1.253509 -1.154015 0.881045 -0.656870 1.268269 0.782063 1.514848 -0.495161 2.315535
221 0.472919 0.978492 1.091641 -1.745885 1.438300 -0.300200 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 2.315535
222 -0.417106 0.978492 -0.853391 0.253711 0.698651 0.172298 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
223 1.362944 0.978492 -0.853391 1.253509 -0.844710 -1.363320 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
224 -0.417106 0.978492 -0.853391 -0.746087 -1.496919 1.117293 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
225 -0.417106 -1.021981 -0.853391 0.253711 0.714898 -0.182076 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
226 -1.307132 -1.021981 1.091641 -0.746087 0.296582 0.526671 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
228 -1.307132 -1.021981 1.091641 0.253711 -0.442311 -0.300200 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
229 -1.307132 -1.021981 1.091641 0.253711 -0.961801 -1.481445 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
230 -0.417106 0.978492 -0.853391 -0.746087 0.640569 1.235418 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
231 1.362944 0.978492 2.064157 -0.746087 1.705956 1.235418 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
233 1.362944 0.978492 2.064157 -0.746087 0.384023 -0.182076 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 2.315535
234 1.362944 0.978492 -0.853391 0.253711 -0.227952 -0.063951 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
237 -0.417106 -1.021981 -0.853391 0.253711 1.190940 1.235418 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
